code_commune_insee;nom_de_la_commune;code_postal;libelle;code_commune;code_departement;nom_departement;nom_region
55184;EUVILLE;55200;EUVILLE;184;55;Meuse;Grand Est
55184;EUVILLE;55200;EUVILLE;184;55;Meuse;Grand Est
55184;EUVILLE;55200;EUVILLE;184;55;Meuse;Grand Est
55184;EUVILLE;55200;EUVILLE;184;55;Meuse;Grand Est
55185;EVRES;55250;EVRES;185;55;Meuse;Grand Est
55186;FAINS VEEL;55000;FAINS VEEL;186;55;Meuse;Grand Est
55186;FAINS VEEL;55000;FAINS VEEL;186;55;Meuse;Grand Est
55188;FLASSIGNY;55600;FLASSIGNY;188;55;Meuse;Grand Est
55189;FLEURY DEVANT DOUAUMONT;55100;FLEURY DEVANT DOUAUMONT;189;55;Meuse;Grand Est
55191;FOAMEIX ORNEL;55400;FOAMEIX ORNEL;191;55;Meuse;Grand Est
55191;FOAMEIX ORNEL;55400;FOAMEIX ORNEL;191;55;Meuse;Grand Est
55192;FONTAINES ST CLAIR;55110;FONTAINES ST CLAIR;192;55;Meuse;Grand Est
55193;FORGES SUR MEUSE;55110;FORGES SUR MEUSE;193;55;Meuse;Grand Est
55194;FOUCAUCOURT SUR THABAS;55250;FOUCAUCOURT SUR THABAS;194;55;Meuse;Grand Est
55195;FOUCHERES AUX BOIS;55500;FOUCHERES AUX BOIS;195;55;Meuse;Grand Est
55196;FREMEREVILLE SOUS LES COTES;55200;FREMEREVILLE SOUS LES COTES;196;55;Meuse;Grand Est
55197;FRESNES AU MONT;55260;FRESNES AU MONT;197;55;Meuse;Grand Est
55198;FRESNES EN WOEVRE;55160;FRESNES EN WOEVRE;198;55;Meuse;Grand Est
55199;FROIDOS;55120;FROIDOS;199;55;Meuse;Grand Est
55200;FROMEREVILLE LES VALLONS;55100;FROMEREVILLE LES VALLONS;200;55;Meuse;Grand Est
55201;FROMEZEY;55400;FROMEZEY;201;55;Meuse;Grand Est
55202;FUTEAU;55120;FUTEAU;202;55;Meuse;Grand Est
55204;GENICOURT SUR MEUSE;55320;GENICOURT SUR MEUSE;204;55;Meuse;Grand Est
55206;GERCOURT ET DRILLANCOURT;55110;GERCOURT ET DRILLANCOURT;206;55;Meuse;Grand Est
55207;GERY;55000;GERY;207;55;Meuse;Grand Est
55208;GESNES EN ARGONNE;55110;GESNES EN ARGONNE;208;55;Meuse;Grand Est
55210;GIMECOURT;55260;GIMECOURT;210;55;Meuse;Grand Est
55211;GINCREY;55400;GINCREY;211;55;Meuse;Grand Est
55212;GIRAUVOISIN;55200;GIRAUVOISIN;212;55;Meuse;Grand Est
55214;GIVRAUVAL;55500;GIVRAUVAL;214;55;Meuse;Grand Est
55215;GONDRECOURT LE CHATEAU;55130;GONDRECOURT LE CHATEAU;215;55;Meuse;Grand Est
55215;GONDRECOURT LE CHATEAU;55130;GONDRECOURT LE CHATEAU;215;55;Meuse;Grand Est
55215;GONDRECOURT LE CHATEAU;55130;GONDRECOURT LE CHATEAU;215;55;Meuse;Grand Est
55216;GOURAINCOURT;55230;GOURAINCOURT;216;55;Meuse;Grand Est
55217;GOUSSAINCOURT;55140;GOUSSAINCOURT;217;55;Meuse;Grand Est
55218;GREMILLY;55150;GREMILLY;218;55;Meuse;Grand Est
55219;GRIMAUCOURT EN WOEVRE;55400;GRIMAUCOURT EN WOEVRE;219;55;Meuse;Grand Est
55220;GRIMAUCOURT PRES SAMPIGNY;55500;GRIMAUCOURT PRES SAMPIGNY;220;55;Meuse;Grand Est
55221;GUERPONT;55000;GUERPONT;221;55;Meuse;Grand Est
55222;GUSSAINVILLE;55400;GUSSAINVILLE;222;55;Meuse;Grand Est
55224;HAIRONVILLE;55000;HAIRONVILLE;224;55;Meuse;Grand Est
55225;HALLES SOUS LES COTES;55700;HALLES SOUS LES COTES;225;55;Meuse;Grand Est
55226;HAN LES JUVIGNY;55600;HAN LES JUVIGNY;226;55;Meuse;Grand Est
55228;HANNONVILLE SOUS LES COTES;55210;HANNONVILLE SOUS LES COTES;228;55;Meuse;Grand Est
55229;HAN SUR MEUSE;55300;HAN SUR MEUSE;229;55;Meuse;Grand Est
55229;HAN SUR MEUSE;55300;HAN SUR MEUSE;229;55;Meuse;Grand Est
55229;HAN SUR MEUSE;55300;HAN SUR MEUSE;229;55;Meuse;Grand Est
55232;HARVILLE;55160;HARVILLE;232;55;Meuse;Grand Est
55236;HAUDAINVILLE;55100;HAUDAINVILLE;236;55;Meuse;Grand Est
55237;HAUDIOMONT;55160;HAUDIOMONT;237;55;Meuse;Grand Est
55239;HAUMONT PRES SAMOGNEUX;55100;HAUMONT PRES SAMOGNEUX;239;55;Meuse;Grand Est
55241;HEIPPES;55220;HEIPPES;241;55;Meuse;Grand Est
55242;HENNEMONT;55160;HENNEMONT;242;55;Meuse;Grand Est
55243;HERBEUVILLE;55210;HERBEUVILLE;243;55;Meuse;Grand Est
55244;HERMEVILLE EN WOEVRE;55400;HERMEVILLE EN WOEVRE;244;55;Meuse;Grand Est
55245;HEUDICOURT SOUS LES COTES;55210;HEUDICOURT SOUS LES COTES;245;55;Meuse;Grand Est
55246;HEVILLIERS;55290;HEVILLIERS;246;55;Meuse;Grand Est
55247;HORVILLE EN ORNOIS;55130;HORVILLE EN ORNOIS;247;55;Meuse;Grand Est
55248;HOUDELAINCOURT;55130;HOUDELAINCOURT;248;55;Meuse;Grand Est
55250;INOR;55700;INOR;250;55;Meuse;Grand Est
55251;IPPECOURT;55220;IPPECOURT;251;55;Meuse;Grand Est
55252;IRE LE SEC;55600;IRE LE SEC;252;55;Meuse;Grand Est
55253;LES ISLETTES;55120;LES ISLETTES;253;55;Meuse;Grand Est
55254;LES TROIS DOMAINES;55220;LES TROIS DOMAINES;254;55;Meuse;Grand Est
55254;LES TROIS DOMAINES;55220;LES TROIS DOMAINES;254;55;Meuse;Grand Est
55254;LES TROIS DOMAINES;55220;LES TROIS DOMAINES;254;55;Meuse;Grand Est
55254;LES TROIS DOMAINES;55220;LES TROIS DOMAINES;254;55;Meuse;Grand Est
55255;JAMETZ;55600;JAMETZ;255;55;Meuse;Grand Est
55256;JONVILLE EN WOEVRE;55160;JONVILLE EN WOEVRE;256;55;Meuse;Grand Est
55257;JOUY EN ARGONNE;55120;JOUY EN ARGONNE;257;55;Meuse;Grand Est
55258;GEVILLE;55200;GEVILLE;258;55;Meuse;Grand Est
55258;GEVILLE;55200;GEVILLE;258;55;Meuse;Grand Est
55258;GEVILLE;55200;GEVILLE;258;55;Meuse;Grand Est
55260;JULVECOURT;55120;JULVECOURT;260;55;Meuse;Grand Est
55261;JUVIGNY EN PERTHOIS;55170;JUVIGNY EN PERTHOIS;261;55;Meuse;Grand Est
55262;JUVIGNY SUR LOISON;55600;JUVIGNY SUR LOISON;262;55;Meuse;Grand Est
55263;KOEUR LA GRANDE;55300;KOEUR LA GRANDE;263;55;Meuse;Grand Est
55264;KOEUR LA PETITE;55300;KOEUR LA PETITE;264;55;Meuse;Grand Est
55265;LABEUVILLE;55160;LABEUVILLE;265;55;Meuse;Grand Est
55266;LACHALADE;55120;LACHALADE;266;55;Meuse;Grand Est
55267;LACHAUSSEE;55210;LACHAUSSEE;267;55;Meuse;Grand Est
55267;LACHAUSSEE;55210;LACHAUSSEE;267;55;Meuse;Grand Est
55267;LACHAUSSEE;55210;LACHAUSSEE;267;55;Meuse;Grand Est
55268;LACROIX SUR MEUSE;55300;LACROIX SUR MEUSE;268;55;Meuse;Grand Est
55269;LAHAYMEIX;55260;LAHAYMEIX;269;55;Meuse;Grand Est
55270;LAHAYVILLE;55300;LAHAYVILLE;270;55;Meuse;Grand Est
55271;LAHEYCOURT;55800;LAHEYCOURT;271;55;Meuse;Grand Est
55272;LAIMONT;55800;LAIMONT;272;55;Meuse;Grand Est
55274;LAMORVILLE;55300;LAMORVILLE;274;55;Meuse;Grand Est
55274;LAMORVILLE;55300;LAMORVILLE;274;55;Meuse;Grand Est
55274;LAMORVILLE;55300;LAMORVILLE;274;55;Meuse;Grand Est
55274;LAMORVILLE;55300;LAMORVILLE;274;55;Meuse;Grand Est
55275;LAMOUILLY;55700;LAMOUILLY;275;55;Meuse;Grand Est
55276;LANDRECOURT LEMPIRE;55100;LANDRECOURT LEMPIRE;276;55;Meuse;Grand Est
55276;LANDRECOURT LEMPIRE;55100;LANDRECOURT LEMPIRE;276;55;Meuse;Grand Est
55278;LANEUVILLE AU RUPT;55190;LANEUVILLE AU RUPT;278;55;Meuse;Grand Est
55279;LANEUVILLE SUR MEUSE;55700;LANEUVILLE SUR MEUSE;279;55;Meuse;Grand Est
55280;LANHERES;55400;LANHERES;280;55;Meuse;Grand Est
55281;LATOUR EN WOEVRE;55160;LATOUR EN WOEVRE;281;55;Meuse;Grand Est
55282;LAVALLEE;55260;LAVALLEE;282;55;Meuse;Grand Est
55284;LAVINCOURT;55170;LAVINCOURT;284;55;Meuse;Grand Est
55285;LAVOYE;55120;LAVOYE;285;55;Meuse;Grand Est
55286;LEMMES;55220;LEMMES;286;55;Meuse;Grand Est
55288;LEROUVILLE;55200;LEROUVILLE;288;55;Meuse;Grand Est
55289;LEVONCOURT;55260;LEVONCOURT;289;55;Meuse;Grand Est
55290;LIGNIERES SUR AIRE;55260;LIGNIERES SUR AIRE;290;55;Meuse;Grand Est
55291;LIGNY EN BARROIS;55500;LIGNY EN BARROIS;291;55;Meuse;Grand Est
55292;LINY DEVANT DUN;55110;LINY DEVANT DUN;292;55;Meuse;Grand Est
55293;LION DEVANT DUN;55110;LION DEVANT DUN;293;55;Meuse;Grand Est
55295;LISLE EN BARROIS;55250;LISLE EN BARROIS;295;55;Meuse;Grand Est
55296;LISLE EN RIGAULT;55000;LISLE EN RIGAULT;296;55;Meuse;Grand Est
55297;LISSEY;55150;LISSEY;297;55;Meuse;Grand Est
55298;LOISEY;55000;LOISEY;298;55;Meuse;Grand Est
55299;LOISON;55230;LOISON;299;55;Meuse;Grand Est
55300;LONGEAUX;55500;LONGEAUX;300;55;Meuse;Grand Est
55301;LONGCHAMPS SUR AIRE;55260;LONGCHAMPS SUR AIRE;301;55;Meuse;Grand Est
55302;LONGEVILLE EN BARROIS;55000;LONGEVILLE EN BARROIS;302;55;Meuse;Grand Est
55303;LOUPMONT;55300;LOUPMONT;303;55;Meuse;Grand Est
55304;LOUPPY LE CHATEAU;55800;LOUPPY LE CHATEAU;304;55;Meuse;Grand Est
55306;LOUPPY SUR LOISON;55600;LOUPPY SUR LOISON;306;55;Meuse;Grand Est
55307;LOUVEMONT COTE DU POIVRE;55100;LOUVEMONT COTE DU POIVRE;307;55;Meuse;Grand Est
55310;LUZY ST MARTIN;55700;LUZY ST MARTIN;310;55;Meuse;Grand Est
55311;MAIZERAY;55160;MAIZERAY;311;55;Meuse;Grand Est
55312;MAIZEY;55300;MAIZEY;312;55;Meuse;Grand Est
55313;MALANCOURT;55270;MALANCOURT;313;55;Meuse;Grand Est
55315;MANDRES EN BARROIS;55290;MANDRES EN BARROIS;315;55;Meuse;Grand Est
55316;MANGIENNES;55150;MANGIENNES;316;55;Meuse;Grand Est
55317;MANHEULLES;55160;MANHEULLES;317;55;Meuse;Grand Est
55320;MARCHEVILLE EN WOEVRE;55160;MARCHEVILLE EN WOEVRE;320;55;Meuse;Grand Est
55321;MARRE;55100;MARRE;321;55;Meuse;Grand Est
55322;MARSON SUR BARBOURE;55190;MARSON SUR BARBOURE;322;55;Meuse;Grand Est
55323;MARTINCOURT SUR MEUSE;55700;MARTINCOURT SUR MEUSE;323;55;Meuse;Grand Est
55324;MARVILLE;55600;MARVILLE;324;55;Meuse;Grand Est
55325;MAUCOURT SUR ORNE;55400;MAUCOURT SUR ORNE;325;55;Meuse;Grand Est
55326;MAULAN;55500;MAULAN;326;55;Meuse;Grand Est
55327;MAUVAGES;55190;MAUVAGES;327;55;Meuse;Grand Est
55328;MAXEY SUR VAISE;55140;MAXEY SUR VAISE;328;55;Meuse;Grand Est
55329;MECRIN;55300;MECRIN;329;55;Meuse;Grand Est
55330;MELIGNY LE GRAND;55190;MELIGNY LE GRAND;330;55;Meuse;Grand Est
55331;MELIGNY LE PETIT;55190;MELIGNY LE PETIT;331;55;Meuse;Grand Est
55332;MENAUCOURT;55500;MENAUCOURT;332;55;Meuse;Grand Est
55333;MENIL AUX BOIS;55260;MENIL AUX BOIS;333;55;Meuse;Grand Est
55334;MENIL LA HORGNE;55190;MENIL LA HORGNE;334;55;Meuse;Grand Est
55335;MENIL SUR SAULX;55500;MENIL SUR SAULX;335;55;Meuse;Grand Est
55336;MERLES SUR LOISON;55150;MERLES SUR LOISON;336;55;Meuse;Grand Est
55338;MILLY SUR BRADON;55110;MILLY SUR BRADON;338;55;Meuse;Grand Est
55339;MOGEVILLE;55400;MOGEVILLE;339;55;Meuse;Grand Est
55340;MOGNEVILLE;55800;MOGNEVILLE;340;55;Meuse;Grand Est
55341;MOIREY FLABAS CREPION;55150;MOIREY FLABAS CREPION;341;55;Meuse;Grand Est
55341;MOIREY FLABAS CREPION;55150;MOIREY FLABAS CREPION;341;55;Meuse;Grand Est
55341;MOIREY FLABAS CREPION;55150;MOIREY FLABAS CREPION;341;55;Meuse;Grand Est
55343;MONTBLAINVILLE;55270;MONTBLAINVILLE;343;55;Meuse;Grand Est
55344;MONTBRAS;55140;MONTBRAS;344;55;Meuse;Grand Est
55345;MONT DEVANT SASSEY;55110;MONT DEVANT SASSEY;345;55;Meuse;Grand Est
55346;MONTFAUCON D ARGONNE;55270;MONTFAUCON D ARGONNE;346;55;Meuse;Grand Est
55347;LES MONTHAIRONS;55320;LES MONTHAIRONS;347;55;Meuse;Grand Est
55348;MONTIERS SUR SAULX;55290;MONTIERS SUR SAULX;348;55;Meuse;Grand Est
55349;MONTIGNY DEVANT SASSEY;55110;MONTIGNY DEVANT SASSEY;349;55;Meuse;Grand Est
55350;MONTIGNY LES VAUCOULEURS;55140;MONTIGNY LES VAUCOULEURS;350;55;Meuse;Grand Est
55351;MONTMEDY;55600;MONTMEDY;351;55;Meuse;Grand Est
55352;MONTPLONNE;55000;MONTPLONNE;352;55;Meuse;Grand Est
55353;MONTSEC;55300;MONTSEC;353;55;Meuse;Grand Est
55355;MONTZEVILLE;55100;MONTZEVILLE;355;55;Meuse;Grand Est
55356;MORANVILLE;55400;MORANVILLE;356;55;Meuse;Grand Est
55357;MORGEMOULIN;55400;MORGEMOULIN;357;55;Meuse;Grand Est
55358;CHANTERAINE;55500;CHANTERAINE;358;55;Meuse;Grand Est
55358;CHANTERAINE;55500;CHANTERAINE;358;55;Meuse;Grand Est
55358;CHANTERAINE;55500;CHANTERAINE;358;55;Meuse;Grand Est
55359;MORLEY;55290;MORLEY;359;55;Meuse;Grand Est
55360;MOUILLY;55320;MOUILLY;360;55;Meuse;Grand Est
55361;MOULAINVILLE;55400;MOULAINVILLE;361;55;Meuse;Grand Est
55362;MOULINS ST HUBERT;55700;MOULINS ST HUBERT;362;55;Meuse;Grand Est
55363;MOULOTTE;55160;MOULOTTE;363;55;Meuse;Grand Est
55364;MOUZAY;55700;MOUZAY;364;55;Meuse;Grand Est
55365;MURVAUX;55110;MURVAUX;365;55;Meuse;Grand Est
55366;VAL D ORNAIN;55000;VAL D ORNAIN;366;55;Meuse;Grand Est
55366;VAL D ORNAIN;55000;VAL D ORNAIN;366;55;Meuse;Grand Est
55366;VAL D ORNAIN;55000;VAL D ORNAIN;366;55;Meuse;Grand Est
55367;MUZERAY;55230;MUZERAY;367;55;Meuse;Grand Est
55368;NAIVES EN BLOIS;55190;NAIVES EN BLOIS;368;55;Meuse;Grand Est
55369;NAIVES ROSIERES;55000;NAIVES ROSIERES;369;55;Meuse;Grand Est
55369;NAIVES ROSIERES;55000;NAIVES ROSIERES;369;55;Meuse;Grand Est
55370;NAIX AUX FORGES;55500;NAIX AUX FORGES;370;55;Meuse;Grand Est
55371;NANCOIS LE GRAND;55500;NANCOIS LE GRAND;371;55;Meuse;Grand Est
55372;NANCOIS SUR ORNAIN;55500;NANCOIS SUR ORNAIN;372;55;Meuse;Grand Est
55373;NANT LE GRAND;55500;NANT LE GRAND;373;55;Meuse;Grand Est
55374;NANT LE PETIT;55500;NANT LE PETIT;374;55;Meuse;Grand Est
55375;NANTILLOIS;55270;NANTILLOIS;375;55;Meuse;Grand Est
55376;NANTOIS;55500;NANTOIS;376;55;Meuse;Grand Est
55377;NEPVANT;55700;NEPVANT;377;55;Meuse;Grand Est
55378;NETTANCOURT;55800;NETTANCOURT;378;55;Meuse;Grand Est
55379;LE NEUFOUR;55120;LE NEUFOUR;379;55;Meuse;Grand Est
55380;NEUVILLE EN VERDUNOIS;55260;NEUVILLE EN VERDUNOIS;380;55;Meuse;Grand Est
55381;NEUVILLE LES VAUCOULEURS;55140;NEUVILLE LES VAUCOULEURS;381;55;Meuse;Grand Est
55382;NEUVILLE SUR ORNAIN;55800;NEUVILLE SUR ORNAIN;382;55;Meuse;Grand Est
55383;NEUVILLY EN ARGONNE;55120;NEUVILLY EN ARGONNE;383;55;Meuse;Grand Est
55384;NICEY SUR AIRE;55260;NICEY SUR AIRE;384;55;Meuse;Grand Est
55385;NIXEVILLE BLERCOURT;55120;NIXEVILLE BLERCOURT;385;55;Meuse;Grand Est
55385;NIXEVILLE BLERCOURT;55120;NIXEVILLE BLERCOURT;385;55;Meuse;Grand Est
55386;NONSARD LAMARCHE;55210;NONSARD LAMARCHE;386;55;Meuse;Grand Est
55386;NONSARD LAMARCHE;55210;NONSARD LAMARCHE;386;55;Meuse;Grand Est
55387;NOUILLONPONT;55230;NOUILLONPONT;387;55;Meuse;Grand Est
55388;NOYERS AUZECOURT;55800;NOYERS AUZECOURT;388;55;Meuse;Grand Est
55388;NOYERS AUZECOURT;55800;NOYERS AUZECOURT;388;55;Meuse;Grand Est
55389;NUBECOURT;55250;NUBECOURT;389;55;Meuse;Grand Est
55389;NUBECOURT;55250;NUBECOURT;389;55;Meuse;Grand Est
55389;NUBECOURT;55250;NUBECOURT;389;55;Meuse;Grand Est
55391;OLIZY SUR CHIERS;55700;OLIZY SUR CHIERS;391;55;Meuse;Grand Est
55394;ORNES;55150;ORNES;394;55;Meuse;Grand Est
55395;OSCHES;55220;OSCHES;395;55;Meuse;Grand Est
55396;OURCHES SUR MEUSE;55190;OURCHES SUR MEUSE;396;55;Meuse;Grand Est
55397;PAGNY LA BLANCHE COTE;55140;PAGNY LA BLANCHE COTE;397;55;Meuse;Grand Est
55398;PAGNY SUR MEUSE;55190;PAGNY SUR MEUSE;398;55;Meuse;Grand Est
55399;PAREID;55160;PAREID;399;55;Meuse;Grand Est
55400;PARFONDRUPT;55400;PARFONDRUPT;400;55;Meuse;Grand Est
55401;LES PAROCHES;55300;LES PAROCHES;401;55;Meuse;Grand Est
55403;PEUVILLERS;55150;PEUVILLERS;403;55;Meuse;Grand Est
55404;PIERREFITTE SUR AIRE;55260;PIERREFITTE SUR AIRE;404;55;Meuse;Grand Est
55405;PILLON;55230;PILLON;405;55;Meuse;Grand Est
55406;PINTHEVILLE;55160;PINTHEVILLE;406;55;Meuse;Grand Est
55407;PONT SUR MEUSE;55200;PONT SUR MEUSE;407;55;Meuse;Grand Est
55408;POUILLY SUR MEUSE;55700;POUILLY SUR MEUSE;408;55;Meuse;Grand Est
55409;PRETZ EN ARGONNE;55250;PRETZ EN ARGONNE;409;55;Meuse;Grand Est
55410;QUINCY LANDZECOURT;55600;QUINCY LANDZECOURT;410;55;Meuse;Grand Est
55411;RAMBLUZIN ET BENOITE VAUX;55220;RAMBLUZIN ET BENOITE VAUX;411;55;Meuse;Grand Est
55412;RAMBUCOURT;55300;RAMBUCOURT;412;55;Meuse;Grand Est
55414;RANCOURT SUR ORNAIN;55800;RANCOURT SUR ORNAIN;414;55;Meuse;Grand Est
55415;RANZIERES;55300;RANZIERES;415;55;Meuse;Grand Est
55416;RARECOURT;55120;RARECOURT;416;55;Meuse;Grand Est
55419;RECICOURT;55120;RECICOURT;419;55;Meuse;Grand Est
55420;RECOURT LE CREUX;55220;RECOURT LE CREUX;420;55;Meuse;Grand Est
55421;REFFROY;55190;REFFROY;421;55;Meuse;Grand Est
55422;REGNEVILLE SUR MEUSE;55110;REGNEVILLE SUR MEUSE;422;55;Meuse;Grand Est
55423;REMBERCOURT SOMMAISNE;55250;REMBERCOURT SOMMAISNE;423;55;Meuse;Grand Est
55423;REMBERCOURT SOMMAISNE;55250;REMBERCOURT SOMMAISNE;423;55;Meuse;Grand Est
55424;REMENNECOURT;55800;REMENNECOURT;424;55;Meuse;Grand Est
55425;REMOIVILLE;55600;REMOIVILLE;425;55;Meuse;Grand Est
55426;RESSON;55000;RESSON;426;55;Meuse;Grand Est
55427;REVIGNY SUR ORNAIN;55800;REVIGNY SUR ORNAIN;427;55;Meuse;Grand Est
55428;REVILLE AUX BOIS;55150;REVILLE AUX BOIS;428;55;Meuse;Grand Est
55429;RIAVILLE;55160;RIAVILLE;429;55;Meuse;Grand Est
55430;RIBEAUCOURT;55290;RIBEAUCOURT;430;55;Meuse;Grand Est
55431;RICHECOURT;55300;RICHECOURT;431;55;Meuse;Grand Est
55433;RIGNY LA SALLE;55140;RIGNY LA SALLE;433;55;Meuse;Grand Est
55434;RIGNY ST MARTIN;55140;RIGNY ST MARTIN;434;55;Meuse;Grand Est
55435;ROBERT ESPAGNE;55000;ROBERT ESPAGNE;435;55;Meuse;Grand Est
55436;LES ROISES;55130;LES ROISES;436;55;Meuse;Grand Est
55437;ROMAGNE SOUS LES COTES;55150;ROMAGNE SOUS LES COTES;437;55;Meuse;Grand Est
55438;ROMAGNE SOUS MONTFAUCON;55110;ROMAGNE SOUS MONTFAUCON;438;55;Meuse;Grand Est
55439;RONVAUX;55160;RONVAUX;439;55;Meuse;Grand Est
55442;RAIVAL;55260;RAIVAL;442;55;Meuse;Grand Est
55442;RAIVAL;55260;RAIVAL;442;55;Meuse;Grand Est
55443;ROUVRES EN WOEVRE;55400;ROUVRES EN WOEVRE;443;55;Meuse;Grand Est
55444;ROUVROIS SUR MEUSE;55300;ROUVROIS SUR MEUSE;444;55;Meuse;Grand Est
55445;ROUVROIS SUR OTHAIN;55230;ROUVROIS SUR OTHAIN;445;55;Meuse;Grand Est
55446;RUMONT;55000;RUMONT;446;55;Meuse;Grand Est
55447;RUPT AUX NONAINS;55170;RUPT AUX NONAINS;447;55;Meuse;Grand Est
55448;RUPT DEVANT ST MIHIEL;55260;RUPT DEVANT ST MIHIEL;448;55;Meuse;Grand Est
55449;RUPT EN WOEVRE;55320;RUPT EN WOEVRE;449;55;Meuse;Grand Est
55450;RUPT SUR OTHAIN;55150;RUPT SUR OTHAIN;450;55;Meuse;Grand Est
55452;ST AMAND SUR ORNAIN;55500;ST AMAND SUR ORNAIN;452;55;Meuse;Grand Est
55453;ST ANDRE EN BARROIS;55220;ST ANDRE EN BARROIS;453;55;Meuse;Grand Est
55454;ST AUBIN SUR AIRE;55500;ST AUBIN SUR AIRE;454;55;Meuse;Grand Est
55456;ST GERMAIN SUR MEUSE;55140;ST GERMAIN SUR MEUSE;456;55;Meuse;Grand Est
55457;ST HILAIRE EN WOEVRE;55160;ST HILAIRE EN WOEVRE;457;55;Meuse;Grand Est
55457;ST HILAIRE EN WOEVRE;55160;ST HILAIRE EN WOEVRE;457;55;Meuse;Grand Est
55457;ST HILAIRE EN WOEVRE;55160;ST HILAIRE EN WOEVRE;457;55;Meuse;Grand Est
55458;ST JEAN LES BUZY;55400;ST JEAN LES BUZY;458;55;Meuse;Grand Est
55459;ST JOIRE;55130;ST JOIRE;459;55;Meuse;Grand Est
55460;ST JULIEN SOUS LES COTES;55200;ST JULIEN SOUS LES COTES;460;55;Meuse;Grand Est
55461;ST LAURENT SUR OTHAIN;55150;ST LAURENT SUR OTHAIN;461;55;Meuse;Grand Est
55462;ST MAURICE SOUS LES COTES;55210;ST MAURICE SOUS LES COTES;462;55;Meuse;Grand Est
55463;ST MIHIEL;55300;ST MIHIEL;463;55;Meuse;Grand Est
55464;ST PIERREVILLERS;55230;ST PIERREVILLERS;464;55;Meuse;Grand Est
55465;ST REMY LA CALONNE;55160;ST REMY LA CALONNE;465;55;Meuse;Grand Est
55466;SALMAGNE;55000;SALMAGNE;466;55;Meuse;Grand Est
55467;SAMPIGNY;55300;SAMPIGNY;467;55;Meuse;Grand Est
55468;SAMOGNEUX;55100;SAMOGNEUX;468;55;Meuse;Grand Est
55469;SASSEY SUR MEUSE;55110;SASSEY SUR MEUSE;469;55;Meuse;Grand Est
55470;SAUDRUPT;55000;SAUDRUPT;470;55;Meuse;Grand Est
55471;SAULMORY ET VILLEFRANCHE;55110;SAULMORY ET VILLEFRANCHE;471;55;Meuse;Grand Est
55472;SAULVAUX;55500;SAULVAUX;472;55;Meuse;Grand Est
55472;SAULVAUX;55500;SAULVAUX;472;55;Meuse;Grand Est
55472;SAULVAUX;55500;SAULVAUX;472;55;Meuse;Grand Est
55473;SAULX LES CHAMPLON;55160;SAULX LES CHAMPLON;473;55;Meuse;Grand Est
55473;SAULX LES CHAMPLON;55160;SAULX LES CHAMPLON;473;55;Meuse;Grand Est
55474;SAUVIGNY;55140;SAUVIGNY;474;55;Meuse;Grand Est
55475;SAUVOY;55190;SAUVOY;475;55;Meuse;Grand Est
55476;SAVONNIERES DEVANT BAR;55000;SAVONNIERES DEVANT BAR;476;55;Meuse;Grand Est
55477;SAVONNIERES EN PERTHOIS;55170;SAVONNIERES EN PERTHOIS;477;55;Meuse;Grand Est
55479;SEIGNEULLES;55000;SEIGNEULLES;479;55;Meuse;Grand Est
55481;SENON;55230;SENON;481;55;Meuse;Grand Est
55482;SENONCOURT LES MAUJOUY;55220;SENONCOURT LES MAUJOUY;482;55;Meuse;Grand Est
55484;SEPTSARGES;55270;SEPTSARGES;484;55;Meuse;Grand Est
55485;SEPVIGNY;55140;SEPVIGNY;485;55;Meuse;Grand Est
55487;SEUZEY;55300;SEUZEY;487;55;Meuse;Grand Est
55488;SILMONT;55000;SILMONT;488;55;Meuse;Grand Est
55489;SIVRY LA PERCHE;55100;SIVRY LA PERCHE;489;55;Meuse;Grand Est
55490;SIVRY SUR MEUSE;55110;SIVRY SUR MEUSE;490;55;Meuse;Grand Est
55492;SOMMEDIEUE;55320;SOMMEDIEUE;492;55;Meuse;Grand Est
55493;SOMMEILLES;55800;SOMMEILLES;493;55;Meuse;Grand Est
55494;SOMMELONNE;55170;SOMMELONNE;494;55;Meuse;Grand Est
55495;SORBEY;55230;SORBEY;495;55;Meuse;Grand Est
55496;SORCY ST MARTIN;55190;SORCY ST MARTIN;496;55;Meuse;Grand Est
55497;LES SOUHESMES RAMPONT;55220;LES SOUHESMES RAMPONT;497;55;Meuse;Grand Est
55497;LES SOUHESMES RAMPONT;55220;LES SOUHESMES RAMPONT;497;55;Meuse;Grand Est
55498;SOUILLY;55220;SOUILLY;498;55;Meuse;Grand Est
55500;SPINCOURT;55230;SPINCOURT;500;55;Meuse;Grand Est
55500;SPINCOURT;55230;SPINCOURT;500;55;Meuse;Grand Est
55500;SPINCOURT;55230;SPINCOURT;500;55;Meuse;Grand Est
55500;SPINCOURT;55230;SPINCOURT;500;55;Meuse;Grand Est
55500;SPINCOURT;55230;SPINCOURT;500;55;Meuse;Grand Est
55501;STAINVILLE;55500;STAINVILLE;501;55;Meuse;Grand Est
55502;STENAY;55700;STENAY;502;55;Meuse;Grand Est
55503;TAILLANCOURT;55140;TAILLANCOURT;503;55;Meuse;Grand Est
55504;TANNOIS;55000;TANNOIS;504;55;Meuse;Grand Est
55505;THIERVILLE SUR MEUSE;55840;THIERVILLE SUR MEUSE;505;55;Meuse;Grand Est
55506;THILLOMBOIS;55260;THILLOMBOIS;506;55;Meuse;Grand Est
55507;THILLOT;55210;THILLOT;507;55;Meuse;Grand Est
